4816,4815,1
4816,4817,1
4816,4818,1
4816,4876,1
4817,4815,1
4817,4816,1
4817,4818,1
4817,4877,1
4818,4815,1
4818,4816,1
4818,4817,1
4818,4878,1
4819,4820,1
4819,4821,1
4819,4822,1
4819,4823,1
4819,4879,1
4820,4819,1
4820,4821,1
4820,4822,1
4820,4823,1
4820,4880,1
4821,4819,1
4821,4820,1
4821,4822,1
4821,4823,1
4821,4881,1
4822,4819,1
4822,4820,1
4822,4821,1
4822,4823,1
4822,4882,1
4823,4819,1
4823,4820,1
4823,4821,1
4823,4822,1
4823,4883,1
4824,4825,1
4824,4826,1
4824,4827,1
4824,4828,1
4824,4829,1
4824,4884,1
4825,4824,1
4825,4826,1
4825,4827,1
4825,4828,1
4825,4829,1
4825,4885,1
4826,4824,1
4826,4825,1
4826,4827,1
4826,4828,1
4826,4829,1
4826,4886,1
4827,4824,1
4827,4825,1
4827,4826,1
4827,4828,1
4827,4829,1
4827,4887,1
4828,4824,1
4828,4825,1
4828,4826,1
4828,4827,1
4828,4829,1
4828,4888,1
4829,4824,1
4829,4825,1
4829,4826,1
4829,4827,1
4829,4828,1
4829,4889,1
4830,4831,1
4830,4832,1
4830,4833,1
4830,4834,1
4830,4835,1
4830,4836,1
4830,4837,1
4830,4838,1
4830,4890,1
4831,4830,1
4831,4832,1
4831,4833,1
4831,4834,1
4831,4835,1
4831,4836,1
4831,4837,1
4831,4838,1
4831,4891,1
4832,4830,1
4832,4831,1
4832,4833,1
4832,4834,1
4832,4835,1
4832,4836,1
4832,4837,1
4832,4838,1
4832,4892,1
4833,4830,1
4833,4831,1
4833,4832,1
4833,4834,1
4833,4835,1
4833,4836,1
4833,4837,1
4833,4838,1
4833,4893,1
4834,4830,1
4834,4831,1
4834,4832,1
4834,4833,1
4834,4835,1
4834,4836,1
4834,4837,1
4834,4838,1
4834,4894,1
4835,4830,1
4835,4831,1
4835,4832,1
4835,4833,1
4835,4834,1
4835,4836,1
4835,4837,1
4835,4838,1
4835,4895,1
4836,4830,1
4836,4831,1
4836,4832,1
4836,4833,1
4836,4834,1
4836,4835,1
4836,4837,1
4836,4838,1
4836,4896,1
4837,4830,1
4837,4831,1
4837,4832,1
4837,4833,1
4837,4834,1
4837,4835,1
4837,4836,1
4837,4838,1
4837,4897,1
4838,4830,1
4838,4831,1
4838,4832,1
4838,4833,1
4838,4834,1
4838,4835,1
4838,4836,1
4838,4837,1
4838,4898,1
4839,4899,1
4840,4780,1
4840,4841,1
4840,4900,1
4841,4781,1
4841,4840,1
4841,4901,1
4842,4782,1
4842,4843,1
4842,4902,1
4843,4783,1
4843,4842,1
4843,4903,1
4844,4784,1
4844,4845,1
4844,4846,1
4844,4847,1
4844,4848,1
4844,4849,1
4844,4850,1
4844,4904,1
4845,4785,1
4845,4844,1
4845,4846,1
4845,4847,1
4845,4848,1
4845,4849,1
4845,4850,1
4845,4905,1
4846,4786,1
4846,4844,1
4846,4845,1
4846,4847,1
4846,4848,1
4846,4849,1
4846,4850,1
4846,4906,1
4847,4787,1
4847,4844,1
4847,4845,1
4847,4846,1
4847,4848,1
4847,4849,1
4847,4850,1
4847,4907,1
4848,4788,1
4848,4844,1
4848,4845,1
4848,4846,1
4848,4847,1
4848,4849,1
4848,4850,1
4848,4908,1
4849,4789,1
4849,4844,1
4849,4845,1
4849,4846,1
4849,4847,1
4849,4848,1
4849,4850,1
4849,4909,1
4850,4790,1
4850,4844,1
4850,4845,1
4850,4846,1
4850,4847,1
4850,4848,1
4850,4849,1
4850,4910,1
4851,4791,1
4851,4852,1
4851,4853,1
4851,4911,1
4852,4792,1
4852,4851,1
4852,4853,1
4852,4912,1
4853,4793,1
4853,4851,1
4853,4852,1
4853,4913,1
4854,4794,1
4854,4855,1
4854,4914,1
4855,4795,1
4855,4854,1
4855,4915,1
4856,4796,1
4856,4916,1
4857,4797,1
4857,4858,1
4857,4859,1
4857,4860,1
4857,4861,1
4857,4917,1
4858,4798,1
4858,4857,1
4858,4859,1
4858,4860,1
4858,4861,1
4858,4918,1
4859,4799,1
4859,4857,1
4859,4858,1
4859,4860,1
4859,4861,1
4859,4919,1
4860,4800,1
4860,4857,1
4860,4858,1
4860,4859,1
4860,4861,1
4860,4920,1
4861,4801,1
4861,4857,1
4861,4858,1
4861,4859,1
4861,4860,1
4861,4921,1
4862,4802,1
4862,4922,1
4863,4803,1
4863,4864,1
4863,4923,1
4864,4804,1
4864,4863,1
4864,4924,1
4865,4805,1
4865,4866,1
4865,4867,1
4865,4868,1
4865,4869,1
4865,4925,1
4866,4806,1
4866,4865,1
4866,4867,1
4866,4868,1
4866,4869,1
4866,4926,1
4867,4807,1
4867,4865,1
4867,4866,1
4867,4868,1
4867,4869,1
4867,4927,1
4868,4808,1
4868,4865,1
4868,4866,1
4868,4867,1
4868,4869,1
4868,4928,1
4869,4809,1
4869,4865,1
4869,4866,1
4869,4867,1
4869,4868,1
4869,4929,1
4870,4810,1
4870,4871,1
4870,4872,1
4870,4873,1
4870,4874,1
4870,4930,1
4871,4811,1
4871,4870,1
4871,4872,1
4871,4873,1
4871,4874,1
4871,4931,1
4872,4812,1
4872,4870,1
4872,4871,1
4872,4873,1
4872,4874,1
4872,4932,1
4873,4813,1
4873,4870,1
4873,4871,1
4873,4872,1
4873,4874,1
4873,4933,1
4874,4814,1
4874,4870,1
4874,4871,1
4874,4872,1
4874,4873,1
4874,4934,1
4875,4815,1
4875,4876,1
4875,4877,1
4875,4878,1
4875,4935,1
4876,4816,1
4876,4875,1
4876,4877,1
4876,4878,1
4876,4936,1
4877,4817,1
4877,4875,1
4877,4876,1
4877,4878,1
4877,4937,1
4878,4818,1
4878,4875,1
4878,4876,1
4878,4877,1
4878,4938,1
4879,4819,1
4879,4880,1
4879,4881,1
4879,4882,1
4879,4883,1
4879,4939,1
4880,4820,1
4880,4879,1
4880,4881,1
4880,4882,1
4880,4883,1
4880,4940,1
4881,4821,1
4881,4879,1
4881,4880,1
4881,4882,1
4881,4883,1
4881,4941,1
4882,4822,1
4882,4879,1
4882,4880,1
4882,4881,1
4882,4883,1
4882,4942,1
4883,4823,1
4883,4879,1
4883,4880,1
4883,4881,1
4883,4882,1
4883,4943,1
4884,4824,1
4884,4885,1
4884,4886,1
4884,4887,1
4884,4888,1
4884,4889,1
4884,4944,1
4885,4825,1
4885,4884,1
4885,4886,1
4885,4887,1
4885,4888,1
4885,4889,1
4885,4945,1
4886,4826,1
4886,4884,1
4886,4885,1
4886,4887,1
4886,4888,1
4886,4889,1
4886,4946,1
4887,4827,1
4887,4884,1
4887,4885,1
4887,4886,1
4887,4888,1
4887,4889,1
4887,4947,1
4888,4828,1
4888,4884,1
4888,4885,1
4888,4886,1
4888,4887,1
4888,4889,1
4888,4948,1
4889,4829,1
4889,4884,1
4889,4885,1
4889,4886,1
4889,4887,1
4889,4888,1
4889,4949,1
4890,4830,1
4890,4891,1
4890,4892,1
4890,4893,1
4890,4894,1
4890,4895,1
4890,4896,1
4890,4897,1
4890,4898,1
4890,4950,1
4891,4831,1
4891,4890,1
4891,4892,1
4891,4893,1
4891,4894,1
4891,4895,1
4891,4896,1
4891,4897,1
4891,4898,1
4891,4951,1
4892,4832,1
4892,4890,1
4892,4891,1
4892,4893,1
4892,4894,1
4892,4895,1
4892,4896,1
4892,4897,1
4892,4898,1
4892,4952,1
4893,4833,1
4893,4890,1
4893,4891,1
4893,4892,1
4893,4894,1
4893,4895,1
4893,4896,1
4893,4897,1
4893,4898,1
4893,4953,1
4894,4834,1
4894,4890,1
4894,4891,1
4894,4892,1
4894,4893,1
4894,4895,1
4894,4896,1
4894,4897,1
4894,4898,1
4894,4954,1
4895,4835,1
4895,4890,1
4895,4891,1
4895,4892,1
4895,4893,1
4895,4894,1
4895,4896,1
4895,4897,1
4895,4898,1
4895,4955,1
4896,4836,1
4896,4890,1
4896,4891,1
4896,4892,1
4896,4893,1
4896,4894,1
4896,4895,1
4896,4897,1
4896,4898,1
4896,4956,1
4897,4837,1
4897,4890,1
4897,4891,1
4897,4892,1
4897,4893,1
4897,4894,1
4897,4895,1
4897,4896,1
4897,4898,1
4897,4957,1
4898,4838,1
4898,4890,1
4898,4891,1
4898,4892,1
4898,4893,1
4898,4894,1
4898,4895,1
4898,4896,1
4898,4897,1
4898,4958,1
4899,4839,1
4899,4959,1
4900,4840,1
4900,4901,1
4900,4960,1
4901,4841,1
4901,4900,1
4901,4961,1
4902,4842,1
4902,4903,1
4902,4962,1
4903,4843,1
4903,4902,1
4903,4963,1
4904,4844,1
4904,4905,1
4904,4906,1
4904,4907,1
4904,4908,1
4904,4909,1
4904,4910,1
4904,4964,1
4905,4845,1
4905,4904,1
4905,4906,1
4905,4907,1
4905,4908,1
4905,4909,1
4905,4910,1
4905,4965,1
4906,4846,1
4906,4904,1
4906,4905,1
4906,4907,1
4906,4908,1
4906,4909,1
4906,4910,1
4906,4966,1
4907,4847,1
4907,4904,1
4907,4905,1
4907,4906,1
4907,4908,1
4907,4909,1
4907,4910,1
4907,4967,1
4908,4848,1
4908,4904,1
4908,4905,1
4908,4906,1
4908,4907,1
4908,4909,1
4908,4910,1
4908,4968,1
4909,4849,1
4909,4904,1
4909,4905,1
4909,4906,1
4909,4907,1
4909,4908,1
4909,4910,1
4909,4969,1
4910,4850,1
4910,4904,1
4910,4905,1
4910,4906,1
4910,4907,1
4910,4908,1
4910,4909,1
4910,4970,1
4911,4851,1
4911,4912,1
4911,4913,1
4911,4971,1
4912,4852,1
4912,4911,1
4912,4913,1
4912,4972,1
4913,4853,1
4913,4911,1
4913,4912,1
4913,4973,1
4914,4854,1
4914,4915,1
4914,4974,1
4915,4855,1
4915,4914,1
4915,4975,1
4916,4856,1
4916,4976,1
4917,4857,1
4917,4918,1
4917,4919,1
4917,4920,1
4917,4921,1
4917,4977,1
4918,4858,1
4918,4917,1
4918,4919,1
4918,4920,1
4918,4921,1
4918,4978,1
4919,4859,1
4919,4917,1
4919,4918,1
4919,4920,1
4919,4921,1
4919,4979,1
4920,4860,1
4920,4917,1
4920,4918,1
4920,4919,1
4920,4921,1
4920,4980,1
4921,4861,1
4921,4917,1
4921,4918,1
4921,4919,1
4921,4920,1
4921,4981,1
4922,4862,1
4922,4982,1
4923,4863,1
4923,4924,1
4923,4983,1
4924,4864,1
4924,4923,1
4924,4984,1
4925,4865,1
4925,4926,1
4925,4927,1
4925,4928,1
4925,4929,1
4925,4985,1
4926,4866,1
4926,4925,1
4926,4927,1
4926,4928,1
4926,4929,1
4926,4986,1
4927,4867,1
4927,4925,1
4927,4926,1
4927,4928,1
4927,4929,1
4927,4987,1
4928,4868,1
4928,4925,1
4928,4926,1
4928,4927,1
4928,4929,1
4928,4988,1
4929,4869,1
4929,4925,1
4929,4926,1
4929,4927,1
4929,4928,1
4929,4989,1
4930,4870,1
4930,4931,1
4930,4932,1
4930,4933,1
4930,4934,1
4930,4990,1
4931,4871,1
4931,4930,1
4931,4932,1
4931,4933,1
4931,4934,1
4931,4991,1
4932,4872,1
4932,4930,1
4932,4931,1
4932,4933,1
4932,4934,1
4932,4992,1
4933,4873,1
4933,4930,1
4933,4931,1
4933,4932,1
4933,4934,1
4933,4993,1
4934,4874,1
4934,4930,1
4934,4931,1
4934,4932,1
4934,4933,1
4934,4994,1
4935,4875,1
4935,4936,1
4935,4937,1
4935,4938,1
4935,4995,1
4936,4876,1
4936,4935,1
4936,4937,1
4936,4938,1
4936,4996,1
4937,4877,1
4937,4935,1
4937,4936,1
4937,4938,1
4937,4997,1
4938,4878,1
4938,4935,1
4938,4936,1
4938,4937,1
4938,4998,1
4939,4879,1
4939,4940,1
4939,4941,1
4939,4942,1
4939,4943,1
4939,4999,1
4940,4880,1
4940,4939,1
4940,4941,1
4940,4942,1
4940,4943,1
4940,5000,1
4941,4881,1
4941,4939,1
4941,4940,1
4941,4942,1
4941,4943,1
4941,5001,1
4942,4882,1
4942,4939,1
4942,4940,1
4942,4941,1
4942,4943,1
4942,5002,1
4943,4883,1
4943,4939,1
4943,4940,1
4943,4941,1
4943,4942,1
4943,5003,1
4944,4884,1
4944,4945,1
4944,4946,1
4944,4947,1
4944,4948,1
4944,4949,1
4944,5004,1
4945,4885,1
4945,4944,1
4945,4946,1
4945,4947,1
4945,4948,1
4945,4949,1
4945,5005,1
4946,4886,1
4946,4944,1
4946,4945,1
4946,4947,1
4946,4948,1
4946,4949,1
4946,5006,1
4947,4887,1
4947,4944,1
4947,4945,1
4947,4946,1
4947,4948,1
4947,4949,1
4947,5007,1
4948,4888,1
4948,4944,1
4948,4945,1
4948,4946,1
4948,4947,1
4948,4949,1
4948,5008,1
4949,4889,1
4949,4944,1
4949,4945,1
4949,4946,1
4949,4947,1
4949,4948,1
4949,5009,1
4950,4890,1
4950,4951,1
4950,4952,1
4950,4953,1
4950,4954,1
4950,4955,1
4950,4956,1
4950,4957,1
4950,4958,1
4950,5010,1
4951,4891,1
4951,4950,1
4951,4952,1
4951,4953,1
4951,4954,1
4951,4955,1
4951,4956,1
4951,4957,1
4951,4958,1
4951,5011,1
4952,4892,1
4952,4950,1
4952,4951,1
4952,4953,1
4952,4954,1
4952,4955,1
4952,4956,1
4952,4957,1
4952,4958,1
4952,5012,1
4953,4893,1
4953,4950,1
4953,4951,1
4953,4952,1
4953,4954,1
4953,4955,1
4953,4956,1
4953,4957,1
4953,4958,1
4953,5013,1
4954,4894,1
4954,4950,1
4954,4951,1
4954,4952,1
4954,4953,1
4954,4955,1
4954,4956,1
4954,4957,1
4954,4958,1
4954,5014,1
4955,4895,1
4955,4950,1
4955,4951,1
4955,4952,1
4955,4953,1
4955,4954,1
4955,4956,1
4955,4957,1
4955,4958,1
4955,5015,1
4956,4896,1
4956,4950,1
4956,4951,1
4956,4952,1
4956,4953,1
4956,4954,1
4956,4955,1
4956,4957,1
4956,4958,1
4956,5016,1
4957,4897,1
4957,4950,1
4957,4951,1
4957,4952,1
4957,4953,1
4957,4954,1
4957,4955,1
4957,4956,1
4957,4958,1
4957,5017,1
4958,4898,1
4958,4950,1
4958,4951,1
4958,4952,1
4958,4953,1
4958,4954,1
4958,4955,1
4958,4956,1
4958,4957,1
4958,5018,1
4959,4899,1
4959,5019,1
4960,4900,1
4960,4961,1
4960,5020,1
4961,4901,1
4961,4960,1
4961,5021,1
4962,4902,1
4962,4963,1
4962,5022,1
4963,4903,1
4963,4962,1
4963,5023,1
4964,4904,1
4964,4965,1
4964,4966,1
4964,4967,1
4964,4968,1
4964,4969,1
4964,4970,1
4964,5024,1
4965,4905,1
4965,4964,1
4965,4966,1
4965,4967,1
4965,4968,1
4965,4969,1
4965,4970,1
4965,5025,1
4966,4906,1
4966,4964,1
4966,4965,1
4966,4967,1
4966,4968,1
4966,4969,1
4966,4970,1
4966,5026,1
4967,4907,1
4967,4964,1
4967,4965,1
4967,4966,1
4967,4968,1
4967,4969,1
4967,4970,1
4967,5027,1
4968,4908,1
4968,4964,1
4968,4965,1
4968,4966,1
4968,4967,1
4968,4969,1
4968,4970,1
4968,5028,1
4969,4909,1
4969,4964,1
4969,4965,1
4969,4966,1
4969,4967,1
4969,4968,1
4969,4970,1
4969,5029,1
4970,4910,1
4970,4964,1
4970,4965,1
4970,4966,1
4970,4967,1
4970,4968,1
4970,4969,1
4970,5030,1
4971,4911,1
4971,4972,1
4971,4973,1
4971,5031,1
4972,4912,1
4972,4971,1
4972,4973,1
4972,5032,1
4973,4913,1
4973,4971,1
4973,4972,1
4973,5033,1
4974,4914,1
4974,4975,1
4974,5034,1
4975,4915,1
4975,4974,1
4975,5035,1
4976,4916,1
4976,5036,1
4977,4917,1
4977,4978,1
4977,4979,1
4977,4980,1
4977,4981,1
4977,5037,1
4978,4918,1
4978,4977,1
4978,4979,1
4978,4980,1
4978,4981,1
4978,5038,1
4979,4919,1
4979,4977,1
4979,4978,1
4979,4980,1
4979,4981,1
4979,5039,1
4980,4920,1
4980,4977,1
4980,4978,1
4980,4979,1
4980,4981,1
4980,5040,1
4981,4921,1
4981,4977,1
4981,4978,1
4981,4979,1
4981,4980,1
4981,5041,1
4982,4922,1
4982,5042,1
4983,4923,1
4983,4984,1
4983,5043,1
4984,4924,1
4984,4983,1
4984,5044,1
4985,4925,1
4985,4986,1
4985,4987,1
4985,4988,1
4985,4989,1
4985,5045,1
4986,4926,1
4986,4985,1
4986,4987,1
4986,4988,1
4986,4989,1
4986,5046,1
4987,4927,1
4987,4985,1
4987,4986,1
4987,4988,1
4987,4989,1
4987,5047,1
4988,4928,1
4988,4985,1
4988,4986,1
4988,4987,1
4988,4989,1
4988,5048,1
4989,4929,1
4989,4985,1
4989,4986,1
4989,4987,1
4989,4988,1
4989,5049,1
4990,4930,1
4990,4991,1
4990,4992,1
4990,4993,1
4990,4994,1
4990,5050,1
4991,4931,1
4991,4990,1
4991,4992,1
4991,4993,1
4991,4994,1
4991,5051,1
4992,4932,1
4992,4990,1
4992,4991,1
4992,4993,1
4992,4994,1
4992,5052,1
4993,4933,1
4993,4990,1
4993,4991,1
4993,4992,1
4993,4994,1
4993,5053,1
4994,4934,1
4994,4990,1
4994,4991,1
4994,4992,1
4994,4993,1
4994,5054,1
4995,4935,1
4995,4996,1
4995,4997,1
4995,4998,1
4995,5055,1
4996,4936,1
4996,4995,1
4996,4997,1
4996,4998,1
4996,5056,1
4997,4937,1
4997,4995,1
4997,4996,1
4997,4998,1
4997,5057,1
4998,4938,1
4998,4995,1
4998,4996,1
4998,4997,1
4998,5058,1
4999,4939,1
4999,5000,1
4999,5001,1
4999,5002,1
4999,5003,1
4999,5059,1
5000,4940,1
5000,4999,1
5000,5001,1
5000,5002,1
5000,5003,1
5000,5060,1
5001,4941,1
5001,4999,1
5001,5000,1
5001,5002,1
5001,5003,1
5001,5061,1
5002,4942,1
5002,4999,1
5002,5000,1
5002,5001,1
5002,5003,1
5002,5062,1
5003,4943,1
5003,4999,1
5003,5000,1
5003,5001,1
5003,5002,1
5003,5063,1
5004,4944,1
5004,5005,1
5004,5006,1
5004,5007,1
5004,5008,1
5004,5009,1
5004,5064,1
5005,4945,1
5005,5004,1
5005,5006,1
5005,5007,1
5005,5008,1
5005,5009,1
5005,5065,1
5006,4946,1
5006,5004,1
5006,5005,1
5006,5007,1
5006,5008,1
5006,5009,1
5006,5066,1
5007,4947,1
5007,5004,1
5007,5005,1
5007,5006,1
5007,5008,1
5007,5009,1
5007,5067,1
5008,4948,1
5008,5004,1
5008,5005,1
5008,5006,1
5008,5007,1
5008,5009,1
5008,5068,1
5009,4949,1
5009,5004,1
5009,5005,1
5009,5006,1
5009,5007,1
5009,5008,1
5009,5069,1
5010,4950,1
5010,5011,1
5010,5012,1
5010,5013,1
5010,5014,1
5010,5015,1
5010,5016,1
5010,5017,1
5010,5018,1
5010,5070,1
5011,4951,1
5011,5010,1
5011,5012,1
5011,5013,1
5011,5014,1
5011,5015,1
5011,5016,1
5011,5017,1
5011,5018,1
5011,5071,1
5012,4952,1
5012,5010,1
5012,5011,1
5012,5013,1
5012,5014,1
5012,5015,1
5012,5016,1
5012,5017,1
5012,5018,1
5012,5072,1
5013,4953,1
5013,5010,1
5013,5011,1
5013,5012,1
5013,5014,1
5013,5015,1
5013,5016,1
5013,5017,1
5013,5018,1
5013,5073,1
5014,4954,1
5014,5010,1
5014,5011,1
5014,5012,1
5014,5013,1
5014,5015,1
5014,5016,1
5014,5017,1
5014,5018,1
5014,5074,1
5015,4955,1
5015,5010,1
5015,5011,1
5015,5012,1
5015,5013,1
5015,5014,1
5015,5016,1
5015,5017,1
5015,5018,1
5015,5075,1
5016,4956,1
5016,5010,1
5016,5011,1
5016,5012,1
5016,5013,1
5016,5014,1
5016,5015,1
5016,5017,1
5016,5018,1
5016,5076,1
5017,4957,1
5017,5010,1
5017,5011,1
5017,5012,1
5017,5013,1
5017,5014,1
5017,5015,1
5017,5016,1
5017,5018,1
5017,5077,1
5018,4958,1
5018,5010,1
5018,5011,1
5018,5012,1
5018,5013,1
5018,5014,1
5018,5015,1
5018,5016,1
5018,5017,1
5018,5078,1
5019,4959,1
5019,5079,1
5020,4960,1
5020,5021,1
5021,4961,1
5021,5020,1
5022,4962,1
5022,5023,1
5023,4963,1
5023,5022,1
5024,4964,1
5024,5025,1
5024,5026,1
5024,5027,1
5024,5028,1
5024,5029,1
5024,5030,1
5025,4965,1
5025,5024,1
5025,5026,1
5025,5027,1
5025,5028,1
5025,5029,1
5025,5030,1
5026,4966,1
5026,5024,1
5026,5025,1
5026,5027,1
5026,5028,1
5026,5029,1
5026,5030,1
5027,4967,1
5027,5024,1
5027,5025,1
5027,5026,1
5027,5028,1
5027,5029,1
5027,5030,1
5028,4968,1
5028,5024,1
5028,5025,1
5028,5026,1
5028,5027,1
5028,5029,1
5028,5030,1
5029,4969,1
5029,5024,1
5029,5025,1
5029,5026,1
5029,5027,1
5029,5028,1
5029,5030,1
5030,4970,1
5030,5024,1
5030,5025,1
5030,5026,1
5030,5027,1
5030,5028,1
5030,5029,1
5031,4971,1
5031,5032,1
5031,5033,1
5032,4972,1
5032,5031,1
5032,5033,1
5033,4973,1
5033,5031,1
5033,5032,1
5034,4974,1
5034,5035,1
5035,4975,1
5035,5034,1
5036,4976,1
5037,4977,1
5037,5038,1
5037,5039,1
5037,5040,1
5037,5041,1
5038,4978,1
5038,5037,1
5038,5039,1
5038,5040,1
5038,5041,1
5039,4979,1
5039,5037,1
5039,5038,1
5039,5040,1
5039,5041,1
5040,4980,1
5040,5037,1
5040,5038,1
5040,5039,1
5040,5041,1
5041,4981,1
5041,5037,1
5041,5038,1
5041,5039,1
5041,5040,1
5042,4982,1
5043,4983,1
5043,5044,1
5044,4984,1
5044,5043,1
5045,4985,1
5045,5046,1
5045,5047,1
5045,5048,1
5045,5049,1
5046,4986,1
5046,5045,1
5046,5047,1
5046,5048,1
5046,5049,1
5047,4987,1
5047,5045,1
5047,5046,1
5047,5048,1
5047,5049,1
5048,4988,1
5048,5045,1
5048,5046,1
5048,5047,1
5048,5049,1
5049,4989,1
5049,5045,1
5049,5046,1
5049,5047,1
5049,5048,1
5050,4990,1
5050,5051,1
5050,5052,1
5050,5053,1
5050,5054,1
5051,4991,1
5051,5050,1
5051,5052,1
5051,5053,1
5051,5054,1
5052,4992,1
5052,5050,1
5052,5051,1
5052,5053,1
5052,5054,1
5053,4993,1
5053,5050,1
5053,5051,1
5053,5052,1
5053,5054,1
5054,4994,1
5054,5050,1
5054,5051,1
5054,5052,1
5054,5053,1
5055,4995,1
5055,5056,1
5055,5057,1
5055,5058,1
5056,4996,1
5056,5055,1
5056,5057,1
5056,5058,1
5057,4997,1
5057,5055,1
5057,5056,1
5057,5058,1
5058,4998,1
5058,5055,1
5058,5056,1
5058,5057,1
5059,4999,1
5059,5060,1
5059,5061,1
5059,5062,1
5059,5063,1
5060,5000,1
5060,5059,1
5060,5061,1
5060,5062,1
5060,5063,1
5061,5001,1
5061,5059,1
5061,5060,1
5061,5062,1
5061,5063,1
5062,5002,1
5062,5059,1
5062,5060,1
5062,5061,1
5062,5063,1
5063,5003,1
5063,5059,1
5063,5060,1
5063,5061,1
5063,5062,1
5064,5004,1
5064,5065,1
5064,5066,1
5064,5067,1
5064,5068,1
5064,5069,1
5065,5005,1
5065,5064,1
5065,5066,1
5065,5067,1
5065,5068,1
5065,5069,1
5066,5006,1
5066,5064,1
5066,5065,1
5066,5067,1
5066,5068,1
5066,5069,1
5067,5007,1
5067,5064,1
5067,5065,1
5067,5066,1
5067,5068,1
5067,5069,1
5068,5008,1
5068,5064,1
5068,5065,1
5068,5066,1
5068,5067,1
5068,5069,1
5069,5009,1
5069,5064,1
5069,5065,1
5069,5066,1
5069,5067,1
5069,5068,1
5070,5010,1
5070,5071,1
5070,5072,1
5070,5073,1
5070,5074,1
5070,5075,1
5070,5076,1
5070,5077,1
5070,5078,1
5071,5011,1
5071,5070,1
5071,5072,1
5071,5073,1
5071,5074,1
5071,5075,1
5071,5076,1
5071,5077,1
5071,5078,1
5072,5012,1
5072,5070,1
5072,5071,1
5072,5073,1
5072,5074,1
5072,5075,1
5072,5076,1
5072,5077,1
5072,5078,1
5073,5013,1
5073,5070,1
5073,5071,1
5073,5072,1
5073,5074,1
5073,5075,1
5073,5076,1
5073,5077,1
5073,5078,1
5074,5014,1
5074,5070,1
5074,5071,1
5074,5072,1
5074,5073,1
5074,5075,1
5074,5076,1
5074,5077,1
5074,5078,1
5075,5015,1
5075,5070,1
5075,5071,1
5075,5072,1
5075,5073,1
5075,5074,1
5075,5076,1
5075,5077,1
5075,5078,1
5076,5016,1
5076,5070,1
5076,5071,1
5076,5072,1
5076,5073,1
5076,5074,1
5076,5075,1
5076,5077,1
5076,5078,1
5077,5017,1
5077,5070,1
5077,5071,1
5077,5072,1
5077,5073,1
5077,5074,1
5077,5075,1
5077,5076,1
5077,5078,1
5078,5018,1
5078,5070,1
5078,5071,1
5078,5072,1
5078,5073,1
5078,5074,1
5078,5075,1
5078,5076,1
5078,5077,1
5079,5019,1
5088,5089,1
5088,5090,1
5088,5091,1
5088,5135,1
5089,5088,1
5089,5090,1
5089,5091,1
5089,5136,1
5090,5088,1
5090,5089,1
5090,5091,1
5090,5137,1
5091,5088,1
5091,5089,1
5091,5090,1
5091,5138,1
5092,5093,1
5092,5139,1
5093,5092,1
5093,5140,1
5094,5095,1
5094,5096,1
5094,5141,1
5095,5094,1
5095,5096,1
5095,5142,1
5096,5094,1
5096,5095,1
5096,5143,1
5097,5098,1
5097,5099,1
5097,5100,1
5097,5101,1
5097,5102,1
5097,5103,1
5097,5104,1
5097,5144,1
5098,5097,1
5098,5099,1
5098,5100,1
5098,5101,1
5098,5102,1
5098,5103,1
5098,5104,1
5098,5145,1
5099,5097,1
5099,5098,1
5099,5100,1
5099,5101,1
5099,5102,1
5099,5103,1
5099,5104,1
5099,5146,1
5100,5097,1
5100,5098,1
5100,5099,1
5100,5101,1
5100,5102,1
5100,5103,1
5100,5104,1
5100,5147,1
5101,5097,1
5101,5098,1
5101,5099,1
5101,5100,1
5101,5102,1
5101,5103,1
5101,5104,1
5101,5148,1
5102,5097,1
5102,5098,1
5102,5099,1
5102,5100,1
5102,5101,1
5102,5103,1
5102,5104,1
5102,5149,1
5103,5097,1
5103,5098,1
5103,5099,1
5103,5100,1
5103,5101,1
5103,5102,1
5103,5104,1
5103,5150,1
5104,5097,1
5104,5098,1
5104,5099,1
5104,5100,1
5104,5101,1
5104,5102,1
5104,5103,1
5104,5151,1
5105,5106,1
5105,5152,1
5106,5105,1
5106,5153,1
5107,5154,1
5108,5109,1
5108,5155,1
5109,5108,1
5109,5156,1
5110,5111,1
5110,5157,1
5111,5110,1
5111,5158,1
5112,5113,1
5112,5114,1
5112,5115,1
5112,5116,1
5112,5117,1
5112,5159,1
5113,5112,1
5113,5114,1
5113,5115,1
5113,5116,1
5113,5117,1
5113,5160,1
5114,5112,1
5114,5113,1
5114,5115,1
5114,5116,1
5114,5117,1
5114,5161,1
5115,5112,1
5115,5113,1
5115,5114,1
5115,5116,1
5115,5117,1
5115,5162,1
5116,5112,1
5116,5113,1
5116,5114,1
5116,5115,1
5116,5117,1
5116,5163,1
5117,5112,1
5117,5113,1
5117,5114,1
5117,5115,1
5117,5116,1
5117,5164,1
5118,5119,1
5118,5165,1
5119,5118,1
5119,5166,1
5120,5121,1
5120,5122,1
5120,5167,1
5121,5120,1
5121,5122,1
5121,5168,1
5122,5120,1
5122,5121,1
5122,5169,1
5123,5124,1
5123,5125,1
5123,5126,1
5123,5127,1
5123,5128,1
5123,5129,1
5123,5130,1
5123,5170,1
5124,5123,1
5124,5125,1
5124,5126,1
5124,5127,1
5124,5128,1
5124,5129,1
5124,5130,1
5124,5171,1
5125,5123,1
5125,5124,1
5125,5126,1
5125,5127,1
